,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
173,2006,Sedans,Diesel,"1,70,000",0,1.7 Lakh,Ford Fiesta Classic 1.4 SXI Duratorq,4,2878095,0,Ford,Ford Fiesta Classic,Ford Fiesta Classic 1.4 SXI Duratorq,New Delhi,170000,1008,True,188,0.0,Individual,317,,,
174,2010,Hatchback,Petrol,"99,000",0,1.5 Lakh,Maruti Zen Estilo LXI,5,2898447,0,Maruti,Maruti Zen Estilo,Maruti Estilo LXI,Ghaziabad,150000,4079,True,595,0.0,Individual,175,,,
175,2012,MUV,Diesel,"58,000",0,3.95 Lakh,Maruti Ertiga VDI,1,2334007,0,Maruti,Maruti Ertiga,Maruti Ertiga 2012-2015 VDI,New Delhi,395000,4050,True,593,0.0,Dealer,880,Patparganj,,
176,2014,Hatchback,Diesel,"70,000",0,3.65 Lakh,Maruti Swift VDI BSIV,12,2868201,0,Maruti,Maruti Swift,Maruti Swift VDI BSIV,Faridabad,365000,4164,False,614,0.0,Individual,328,,,
177,2011,Hatchback,Petrol,"60,000",0,1.6 Lakh,Hyundai Santro Xing GLS,18,2877969,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,New Delhi,160000,1711,True,278,0.0,Dealer,792,IP Estate,,
178,2011,Sedans,Diesel,"1,20,000",0,3.4 Lakh,Hyundai Verna 1.6 CRDI,6,2898415,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 CRDI,Gurgaon,340000,1833,True,291,0.0,Individual,102,,,
179,2015,SUV,Petrol,"70,000",0,5 Lakh,Ford Ecosport 1.0 Ecoboost Trend Plus BSIV,12,2837002,0,Ford,Ford Ecosport,Ford EcoSport 1.0 Ecoboost Trend Plus BSIV,New Delhi,500000,886,False,175,0.0,Individual,477,,,
180,2012,Hatchback,Petrol,"44,000",0,2.6 Lakh,Honda Brio 1.2 S MT,8,2856741,0,Honda,Honda Brio,Honda Brio 1.2 S MT,Faridabad,260000,5453,True,212,0.0,Dealer,530,Faridabad,,
181,2015,Hatchback,Petrol,"15,000",0,4.5 Lakh,Maruti Swift VXI Optional,1,2837679,0,Maruti,Maruti Swift,Maruti Swift VXI Optional,New Delhi,450000,4175,False,614,0.0,Individual,314,,,
182,2014,Sedans,Diesel,"60,000",0,4.15 Lakh,Maruti Swift Dzire LDI,5,2844400,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 LDI,Faridabad,415000,4239,True,619,0.0,Individual,200,,,
183,2014,MUV,Diesel,"72,500",0,9 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater,5,2828694,0,Toyota,Toyota Innova,Toyota Innova 2.5 G (Diesel) 7 Seater,Faridabad,900000,2279,True,368,0.0,Individual,289,,,
184,2012,Hatchback,Petrol,"40,000",0,3 Lakh,Volkswagen Polo Petrol Trendline 1.2L,3,2876808,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Petrol Trendline 1.2L,Ghaziabad,300000,1960,True,312,0.0,Individual,242,,,
185,2014,Hatchback,Diesel,"73,000",0,3.72 Lakh,Maruti Swift LDI BSIV,7,2824488,0,Maruti,Maruti Swift,Maruti Swift LDI BSIV,Ghaziabad,372000,4163,False,614,0.0,Individual,232,,,
186,2019,SUV,Diesel,"15,000",0,12.5 Lakh,Mahindra XUV500 W5 BSIV,6,2881318,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W5 BSIV,Noida,1250000,6352,False,569,0.0,Individual,346,,,
187,2010,Hatchback,Diesel,"1,00,000",0,2.17 Lakh,Maruti Swift Vdi BSIII,6,2892148,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 Vdi BSIII,Greater Noida,217388,4181,True,615,0.0,Individual,180,,,
188,2017,MUV,Diesel,"42,000",0,15.75 Lakh,Toyota Innova Crysta 2.8 GX AT BSIV,12,2880486,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,New Delhi,1575000,2406,True,372,0.0,Dealer,197,Lajpat Nagar,,
189,2017,SUV,Diesel,"50,000",0,12.5 Lakh,Mahindra XUV500 AT W10 AWD,16,2833756,0,Mahindra,Mahindra XUV500,Mahindra XUV500 AT W10 AWD,Noida,1250000,3810,False,569,0.0,Individual,517,,,
190,2012,SUV,Diesel,"90,000",0,13.5 Lakh,Audi Q7 4.2 TDI quattro,7,2882367,0,Audi,Audi Q7,Audi Q7 4.2 TDI quattro,Gurgaon,1350000,125,True,23,0.0,Individual,376,,,
191,2010,Sedans,Petrol,"52,000",0,3.1 Lakh,Honda City 1.5 V MT,15,2903663,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,Ghaziabad,310000,1247,True,218,0.0,Dealer,193,Ghaziabad,,
192,2016,Hatchback,Petrol,"65,000",0,4.65 Lakh,Maruti Swift VXI,9,2904268,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VXI,New Delhi,465000,4202,True,616,0.0,Dealer,235,Janakpuri,,
193,2019,Sedans,Petrol,"4,900",0,9.45 Lakh,Hyundai Verna VTVT 1.6 SX,46,2809968,0,Hyundai,Hyundai Verna,Hyundai Verna 2017-2020 VTVT 1.6 SX,New Delhi,945000,5967,True,287,0.0,Dealer,1431,Moti Nagar,,
194,2014,Hatchback,Petrol,"55,000",0,3.9 Lakh,Maruti Swift VXI,16,2810766,0,Maruti,Maruti Swift,Maruti Swift VXI,New Delhi,390000,7084,False,614,0.0,Dealer,1034,Lajpat Nagar,,
195,2017,SUV,Petrol,"27,000",0,8.9 Lakh,Hyundai Creta 1.6 VTVT Base,14,2905185,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 VTVT Base,New Delhi,890000,1448,True,245,0.0,Dealer,216,Ramesh Nagar,,
196,2011,Hatchback,Petrol,"70,000",0,2.75 Lakh,Hyundai i10 Sportz AT,5,2829045,0,Hyundai,Hyundai i10,Hyundai i10 Sportz AT,New Delhi,275000,1571,True,262,0.0,Individual,300,,,
197,2010,Sedans,Petrol,"1,06,000",0,2.8 Lakh,Honda City 1.5 V MT,5,2910946,0,Honda,Honda City,Honda City 2008-2011 1.5 V MT,New Delhi,280000,1247,True,218,0.0,Individual,220,,,
198,2015,Sedans,Petrol,"61,000",0,3.9 Lakh,Hyundai Xcent 1.2 Kappa S Option,10,2890403,0,Hyundai,Hyundai Xcent,Hyundai Xcent 2014-2016 1.2 Kappa S Option,Gurgaon,390000,1867,True,294,0.0,Dealer,377,Old Delhi Road,,
199,2011,Hatchback,Diesel,"1,20,000",0,3 Lakh,Maruti Swift ZDi,3,2857868,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 ZDi,Ghaziabad,300000,4206,True,616,0.0,Individual,297,,,
200,2012,Hatchback,Petrol,"73,000",0,2.75 Lakh,Maruti Ritz VXI ABS,7,2860487,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 VXI ABS,Faridabad,275000,4158,True,613,0.0,Dealer,237,Faridabad,,
201,2014,Sedans,Diesel,"71,600",0,3.5 Lakh,Toyota Etios GD,3,2858649,0,Toyota,Toyota Etios,Toyota Etios 2014-2016 GD,New Delhi,350000,2178,True,885,0.0,Individual,282,,,
202,2016,Hatchback,Petrol,"62,000",0,4.15 Lakh,Maruti Celerio ZXI AT,17,2873098,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZXI AT,Gurgaon,415000,3986,True,955,0.0,Dealer,256,Gurgaon,,
203,2014,MUV,Diesel,"1,00,000",0,4.7 Lakh,Honda Mobilio RS Option i-DTEC,1,2846164,0,Honda,Honda Mobilio,Honda Mobilio RS Option i-DTEC,New Delhi,470000,1368,True,232,0.0,Individual,394,,,
204,2015,Hatchback,Petrol,"60,000",0,3.49 Lakh,Maruti Wagon R VXI 1.2,8,2841976,0,Maruti,Maruti Wagon R,Maruti Wagon R VXI 1.2,Gurgaon,349000,7050,False,627,0.0,Dealer,431,Sector 12,,
205,2009,Hatchback,Petrol,"34,000",0,1.45 Lakh,Hyundai Santro Xing GL,8,2651284,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GL,New Delhi,145000,1709,True,278,0.0,Dealer,1848,Ashok Vihar,,
206,2013,Sedans,Diesel,"76,000",0,13 Lakh,BMW 3 Series 320d Luxury Line,9,2882762,0,BMW,BMW 3 Series,BMW 3 Series 2011-2015 320d Luxury Line,New Delhi,1300000,242,True,54,0.0,Individual,164,,,
207,2016,SUV,Diesel,"78,000",0,4.25 Lakh,Mahindra KUV 100 mFALCON D75 K8,11,2897886,0,Mahindra,Mahindra KUV 100,Mahindra KUV 100 2016-2017 mFALCON D75 K8,Faridabad,425000,3569,True,956,0.0,Dealer,105,Sector 13,,
208,2017,Hatchback,Petrol,"40,000",0,3.1 Lakh,Maruti Alto K10 LXI,2,2837098,0,Maruti,Maruti Alto K10,Maruti Alto K10 LXI,Ghaziabad,310000,3945,True,583,0.0,Individual,243,,,
209,2015,Hatchback,Diesel,"90,000",0,4.2 Lakh,Volkswagen Polo 1.5 TDI Highline,13,2892755,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2013-2015 1.5 TDI Highline,Gurgaon,420000,1976,True,313,0.0,Individual,170,,,
210,2014,SUV,Diesel,"36,600",0,8.5 Lakh,Mahindra Scorpio 1.99 S6 Plus,3,2841969,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 1.99 S6 Plus,New Delhi,850000,3626,False,552,0.0,Individual,325,,,
211,2012,Sedans,Diesel,"94,892",0,3.1 Lakh,Hyundai Verna 1.6 CRDI,1,2825857,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 CRDI,New Delhi,310000,1833,True,291,0.0,Dealer,313,Patparganj,,
212,2015,Sedans,Diesel,"60,000",0,5.95 Lakh,Honda City i DTEC V,12,2908297,0,Honda,Honda City,Honda City 2014-2015 i DTEC V,New Delhi,595000,1286,True,220,0.0,Dealer,143,Karol Bagh,,
213,2017,Sedans,Diesel,"54,578",0,6.78 Lakh,Maruti Ciaz Delta 1.5,8,2789083,0,Maruti,Maruti Ciaz,Maruti Ciaz Delta 1.5,Faridabad,678000,6863,False,590,0.0,Dealer,552,Faridabad NIT,,
214,2018,Sedans,Petrol,"80,000",0,4 Lakh,Maruti Swift Dzire Tour S CNG,4,2847243,0,Maruti,Maruti Swift Dzire Tour,Maruti Swift Dzire Tour S CNG,New Delhi,400000,7000,False,3220,0.0,Individual,304,,,
215,2015,Sedans,Diesel,"49,570",0,6 Lakh,Maruti Ciaz ZDi,14,2740465,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 ZDi,New Delhi,600000,4001,True,925,0.0,Dealer,434,Lajpat Nagar,,
216,2015,Sedans,Petrol,"31,180",0,7 Lakh,Honda City i VTEC CVT SV,11,2876265,0,Honda,Honda City,Honda City 2015-2017 i VTEC CVT SV,New Delhi,700000,1214,True,909,0.0,Dealer,399,Lajpat Nagar,,
217,2014,Sedans,Petrol,"79,000",0,4.75 Lakh,Volkswagen Vento 1.2 TSI Highline AT,12,2880421,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.2 TSI Highline AT,New Delhi,475000,2044,True,323,0.0,Dealer,236,Lajpat Nagar,,
218,2014,Sedans,Diesel,"57,258",0,3.75 Lakh,Honda Amaze S i-Dtech,22,2652379,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Dtech,New Delhi,375000,1164,True,210,0.0,Dealer,1279,Bengali Market,,
219,2017,Sedans,Diesel,"56,000",0,6.95 Lakh,Maruti Ciaz VDi Option SHVS,12,2888475,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 VDi Option SHVS,Ghaziabad,695000,4021,True,925,0.0,Dealer,126,Ghaziabad,,
220,2019,Hatchback,Petrol,"11,000",0,5.3 Lakh,Hyundai Santro Sportz BSIV,21,2891778,0,Hyundai,Hyundai Santro,Hyundai Santro Sportz BSIV,New Delhi,530000,6667,False,277,0.0,Dealer,242,Preet Vihar,,
221,2018,MUV,Diesel,"49,000",0,20.5 Lakh,Toyota Innova Crysta 2.8 ZX AT BSIV,9,2903169,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,New Delhi,2050000,2403,True,372,0.0,Dealer,143,Lajpat Nagar,,
222,2018,SUV,Diesel,"30,500",0,7.65 Lakh,Maruti Vitara Brezza VDi,19,2899131,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 VDi,New Delhi,765000,4297,True,626,0.0,Dealer,613,Chittranjan Park,,
223,2013,SUV,Diesel,"48,000",0,20.11 Lakh,Audi Q7 3.0 TDI Quattro Premium Plus,8,2790098,0,Audi,Audi Q7,Audi Q7 3.0 TDI Quattro Premium Plus,New Delhi,2011000,127,True,23,0.0,Dealer,2251,Karol Bagh,,
224,2013,Hatchback,Petrol,"55,000",0,2.5 Lakh,Maruti Wagon R VXI BS IV,14,2839876,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 VXI BS IV,New Delhi,250000,4350,True,630,0.0,Individual,334,,,
225,2011,Sedans,Petrol,"46,000",0,4.9 Lakh,Skoda Superb Style 1.8 TSI AT,29,2797291,0,Skoda,Skoda Superb,Skoda Superb 2016-2020 Style 1.8 TSI AT,New Delhi,490000,3194,True,470,0.0,Dealer,968,Moti Nagar,,
226,2016,SUV,Diesel,"45,417",0,7.55 Lakh,Maruti Vitara Brezza ZDi Plus,14,2868092,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 ZDi Plus,New Delhi,755000,4300,True,626,0.0,Dealer,259,Lajpat Nagar,,
227,2016,SUV,Diesel,"33,000",0,3.85 Lakh,Mahindra KUV 100 mFALCON D75 K4 5str,7,2916394,0,Mahindra,Mahindra KUV 100,Mahindra KUV 100 2016-2017 mFALCON D75 K4 5str,New Delhi,385000,3575,True,956,0.0,Dealer,149,Prashant Vihar,,
228,2016,Sedans,Petrol,"27,500",0,5 Lakh,Maruti Swift Dzire VXI,5,2859801,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VXI,Faridabad,500000,4210,True,934,0.0,Individual,273,,,
229,2012,Sedans,Diesel,"1,05,700",0,3.25 Lakh,Maruti Swift Dzire VDI,2,2829487,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,Gurgaon,325000,4242,True,619,0.0,Individual,349,,,
230,2014,Hatchback,Diesel,"55,000",0,3.75 Lakh,Hyundai Grand i10 1.2 CRDi Asta,18,2751958,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 CRDi Asta,New Delhi,375000,5600,False,254,0.0,Dealer,468,Lajpat Nagar,,
231,2017,Hatchback,Petrol,"53,000",0,4.75 Lakh,Hyundai Grand i10 1.2 Kappa Sportz BSIV,11,2865928,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 Kappa Sportz BSIV,New Delhi,475000,5604,False,254,0.0,Dealer,191,Preet Vihar,,
232,2017,MUV,Petrol,"40,000",0,6.75 Lakh,Maruti Ertiga VXI,18,2868322,0,Maruti,Maruti Ertiga,Maruti Ertiga 2012-2015 VXI,New Delhi,675000,4060,True,593,0.0,Dealer,689,Shalimar Bagh,,
233,2014,Sedans,Diesel,"42,000",0,18.75 Lakh,Mercedes-Benz E-Class E250 CDI Avantgarde,20,2718623,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,New Delhi,1875000,4570,True,914,0.0,Dealer,517,Moti Nagar,,
234,2014,SUV,Diesel,"44,000",0,6 Lakh,Mahindra XUV500 W8 2WD,6,2885605,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 2WD,New Delhi,600000,3823,True,570,0.0,Individual,235,,,
235,2014,Sedans,Diesel,"36,000",0,19.75 Lakh,Mercedes-Benz E-Class E250 CDI Avantgrade,26,2633592,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade,New Delhi,1975000,4625,True,675,0.0,Dealer,1842,Moti Nagar,,
236,2015,Sedans,Diesel,"79,000",0,5.65 Lakh,Hyundai Verna SX Diesel,12,2852465,0,Hyundai,Hyundai Verna,Hyundai Verna SX Diesel,New Delhi,565000,7735,False,3073,0.0,Dealer,412,Kalkaji,,
237,2016,Hatchback,Diesel,"49,700",0,5.5 Lakh,Maruti Baleno 1.3 Alpha,9,2865040,0,Maruti,Maruti Baleno,Maruti Baleno 1.3 Alpha,New Delhi,550000,3968,False,586,0.0,Dealer,600,Old Seemapuri,,
238,2012,Sedans,Petrol,"41,000",0,4.2 Lakh,Hyundai Verna 1.6 EX VTVT,12,2776525,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 EX VTVT,New Delhi,420000,1834,True,291,0.0,Dealer,846,Lajpat Nagar,,
239,2015,Hatchback,CNG,"76,000",0,3.3 Lakh,Maruti Wagon R LXI CNG,7,2905162,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,Ghaziabad,330000,4312,False,627,0.0,Dealer,175,Ghaziabad,,
240,2019,Hatchback,Petrol,"4,095",0,3.9 Lakh,Maruti Alto K10 VXI Airbag,32,2787396,0,Maruti,Maruti Alto K10,Maruti Alto K10 VXI Airbag,Ghaziabad,390000,3949,True,583,0.0,Dealer,1546,Ghaziabad,,
241,2015,Sedans,Diesel,"80,000",0,3.65 Lakh,Maruti Swift Dzire LDI,8,2855551,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 LDI,New Delhi,365000,4239,True,619,0.0,Individual,333,,,
242,2018,Hatchback,Petrol,"5,000",0,7.1 Lakh,Maruti Baleno 1.2 Alpha,1,2840777,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Alpha,New Delhi,710000,3970,False,586,0.0,Individual,240,,,
243,2012,Sedans,Diesel,"87,000",0,9.99 Lakh,Audi A4 New  2.0 TDI Multitronic,15,2904474,0,Audi,Audi A4,Audi A4 2008-2014 New  2.0 TDI Multitronic,Gurgaon,999000,30,True,6,0.0,Individual,159,,,
244,2013,Sedans,Diesel,"52,000",0,3.15 Lakh,Honda Amaze S Diesel,11,2876328,0,Honda,Honda Amaze,Honda Amaze S Diesel,Gurgaon,315000,7447,False,209,0.0,Dealer,475,Gurgaon Sector 45,,
245,2017,Hatchback,Diesel,"54,000",0,2.75 Lakh,Chevrolet Beat Diesel LT,22,2861717,0,Chevrolet,Chevrolet Beat,Chevrolet Beat 2014-2016 Diesel LT,Faridabad,275000,454,True,98,0.0,Dealer,415,Faridabad,,
246,2019,Hatchback,Petrol,"36,000",0,4.1 Lakh,Maruti Wagon R LXI,2,2892190,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI,Ghaziabad,410000,6739,False,627,0.0,Individual,163,,,
247,2012,Hatchback,Diesel,"30,000",0,3.25 Lakh,Maruti Swift VDI,5,2867813,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,New Delhi,325000,4204,True,616,0.0,Individual,235,,,
248,2015,Hatchback,Diesel,"50,000",0,5.65 Lakh,Maruti Baleno 1.3 Alpha,3,2900731,0,Maruti,Maruti Baleno,Maruti Baleno 1.3 Alpha,New Delhi,565000,3968,False,586,0.0,Individual,140,,,
249,2019,SUV,Diesel,"15,000",0,17 Lakh,Tata Harrier XZ BSIV,1,2848613,0,Tata,Tata Harrier,Tata Harrier XZ BSIV,Faridabad,1700000,6711,False,3015,0.0,Individual,393,,,
250,2016,Sedans,Petrol,"90,000",0,18.85 Lakh,Toyota Camry Hybrid,1,2903182,0,Toyota,Toyota Camry,Toyota Camry 2012-2014 Hybrid,New Delhi,1885000,2123,True,347,0.0,Dealer,98,Lajpat Nagar,,
251,2015,SUV,Diesel,"58,000",0,5.26 Lakh,Ford Ecosport 1.5 TDCi Trend BSIV,16,2888389,0,Ford,Ford Ecosport,Ford EcoSport 1.5 TDCi Trend BSIV,New Delhi,526000,891,False,175,0.0,Dealer,497,Chittaranjan,,
252,2014,Sedans,Diesel,"60,000",0,5.5 Lakh,Hyundai Verna 1.6 SX,1,2864446,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX,New Delhi,550000,1817,True,291,0.0,Dealer,172,Ramesh Nagar,,
253,2011,SUV,Diesel,"80,000",0,5.25 Lakh,Chevrolet Captiva Captiva XTREME,6,2871342,0,Chevrolet,Chevrolet Captiva,Chevrolet Captiva 2008-2011 Captiva XTREME,New Delhi,525000,462,True,103,0.0,Individual,324,,,
254,2016,Hatchback,Petrol,"46,500",0,3.4 Lakh,Maruti Celerio ZXI,1,2890695,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZXI,Gurgaon,340000,3980,True,955,0.0,Individual,152,,,
255,2012,Sedans,Diesel,"60,000",0,3.57 Lakh,Skoda Laura Ambition 2.0 TDI CR AT,3,2836897,0,Skoda,Skoda Laura,Skoda Laura Ambition 2.0 TDI CR AT,New Delhi,357000,3087,True,459,0.0,Individual,331,,,
256,2012,Hatchback,CNG,"71,000",0,2.65 Lakh,Maruti Wagon R LXI CNG,16,2870934,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 LXI CNG,Ghaziabad,265000,4351,True,630,0.0,Dealer,587,Indirapuram,,
257,2009,Sedans,Diesel,"1,28,000",0,5.85 Lakh,BMW 5 Series 530d Highline,6,2614470,0,BMW,BMW 5 Series,BMW 5 Series 2003-2012 530d Highline,Faridabad,585000,259,True,58,0.0,Dealer,4352,Faridabad,,
258,2019,Sedans,Petrol,"19,000",0,5.3 Lakh,Honda Amaze S Petrol BSIV,7,2890027,0,Honda,Honda Amaze,Honda Amaze S Petrol BSIV,New Delhi,530000,6415,False,209,0.0,Dealer,646,Babarpur,,
259,2016,Hatchback,Petrol,"41,000",0,5.79 Lakh,Maruti Baleno 1.2 Zeta,6,2839782,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Zeta,New Delhi,579000,3969,False,586,0.0,Dealer,232,Prashant Vihar,,
260,2017,SUV,Diesel,"32,801",0,7.25 Lakh,Maruti Vitara Brezza VDi,26,2705937,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 VDi,Faridabad,725000,4297,True,626,0.0,Dealer,1288,Faridabad,,
261,2010,Sedans,Petrol,"67,000",0,4.45 Lakh,Skoda Superb Style 1.8 TSI AT,29,2778562,0,Skoda,Skoda Superb,Skoda Superb 2016-2020 Style 1.8 TSI AT,New Delhi,445000,3194,True,470,0.0,Dealer,656,Moti Nagar,,
262,2013,Hatchback,Diesel,"95,000",0,3.25 Lakh,Maruti Swift ZDi,7,2606576,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 ZDi,New Delhi,325000,4206,True,616,0.0,Dealer,434,Nangloi,,
263,2015,Hatchback,Petrol,"45,000",0,3.2 Lakh,Maruti Alto K10 VXI,11,2867858,0,Maruti,Maruti Alto K10,Maruti Alto K10 VXI,New Delhi,320000,3946,True,583,0.0,Dealer,2869,Bengali Market,,
264,2013,MUV,Diesel,"75,000",0,6.5 Lakh,Toyota Innova 2.5 GX 7 STR BSIV,14,2865650,0,Toyota,Toyota Innova,Toyota Innova 2009-2011 2.5 GX 7 STR BSIV,New Delhi,650000,2355,True,370,0.0,Dealer,893,Bengali Market,,
265,2010,Hatchback,Petrol,"28,000",0,2.3 Lakh,Maruti Ritz ZXI,2,2877807,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 ZXI,New Delhi,230000,4159,True,613,0.0,Individual,175,,,
266,2007,Hatchback,Petrol,"90,000",0,1.2 Lakh,Hyundai Santro Xing XL,5,2901607,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing XL,New Delhi,120000,1715,True,278,0.0,Individual,272,,,
267,2011,SUV,Diesel,"1,20,000",0,9 Lakh,Mercedes-Benz M-Class ML 350 CDI Corporate,4,2901746,0,Mercedes-Benz,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 350 CDI Corporate,New Delhi,900000,4661,True,685,0.0,Individual,174,,,
268,2012,Sedans,Petrol,"50,000",0,3 Lakh,Nissan Sunny XL,3,2841255,0,Nissan,Nissan Sunny,Nissan Sunny 2011-2013 XL,New Delhi,300000,3349,True,510,0.0,Individual,291,,,
269,2013,Hatchback,Petrol,"70,000",0,2.8 Lakh,Hyundai i10 Magna 1.2 iTech SE,5,2876070,0,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2 iTech SE,New Delhi,280000,1578,True,262,0.0,Individual,143,,,
270,2009,Hatchback,Petrol,"80,000",0,1.4 Lakh,Hyundai Santro Xing GL,4,2868049,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GL,New Delhi,140000,1709,True,278,0.0,Individual,184,,,
271,2013,Sedans,Diesel,"1,20,000",0,3.6 Lakh,Maruti Swift Dzire VDI,1,2829457,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,New Delhi,360000,4242,True,619,0.0,Individual,291,,,
272,2009,Sedans,Petrol,"88,000",0,8.5 Lakh,Mercedes-Benz E-Class 280 Elegance,16,2798788,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 1993-2009 280 Elegance,New Delhi,850000,4595,True,673,0.0,Dealer,534,Kirti nagar,,
273,2006,Hatchback,Petrol,"80,000",0,2 Lakh,Maruti Swift ZXI ABS,2,2850527,0,Maruti,Maruti Swift,Maruti Swift 2004-2011 ZXI ABS,New Delhi,200000,4189,True,615,0.0,Individual,304,,,
274,2012,Hatchback,Diesel,"46,000",0,3.5 Lakh,Toyota Etios Liva GD,3,2891856,0,Toyota,Toyota Etios Liva,Toyota Etios Liva 2011-2012 GD,New Delhi,350000,2233,True,362,0.0,Individual,158,,,
275,2013,Sedans,Diesel,"90,000",0,6.34 Lakh,Hyundai Elantra CRDi SX AT,4,2887947,0,Hyundai,Hyundai Elantra,Hyundai Elantra 2012-2015 CRDi SX AT,New Delhi,634000,1467,True,248,0.0,Individual,174,,,
276,2016,SUV,Diesel,"25,000",0,4.7 Lakh,Mahindra KUV 100 mFALCON D75 K6,8,2891586,0,Mahindra,Mahindra KUV 100,Mahindra KUV 100 2016-2017 mFALCON D75 K6,New Delhi,470000,3558,True,956,0.0,Individual,172,,,
277,2013,Hatchback,Diesel,"40,000",0,2.5 Lakh,Ford Figo Diesel,3,2882085,0,Ford,Ford Figo,Ford Figo Diesel,New Delhi,250000,6467,False,3007,0.0,Dealer,1434,Lajpat Nagar,,
278,2012,Sedans,Diesel,"32,000",0,16 Lakh,BMW 5 Series 520d,6,2876671,0,BMW,BMW 5 Series,BMW 5 Series 2003-2012 520d,New Delhi,1600000,254,True,58,0.0,Individual,181,,,
279,2011,Hatchback,Petrol,"35,000",0,2.2 Lakh,Maruti Alto K10 2010-2014 VXI,4,2901225,0,Maruti,Maruti Alto K10,Maruti Alto K10 2010-2014 2010-2014 VXI,New Delhi,220000,3958,True,584,0.0,Individual,143,,,
280,2019,Hatchback,Petrol,"22,300",0,8.1 Lakh,Hyundai i20 Active SX Dual Tone Petrol,6,2830918,0,Hyundai,Hyundai i20 Active,Hyundai i20 Active SX Dual Tone Petrol,New Delhi,810000,6377,True,270,0.0,Individual,429,,,
281,2012,SUV,Diesel,"58,000",0,5 Lakh,Renault Duster 85PS Diesel RxL Option,6,2877718,0,Renault,Renault Duster,Renault Duster 2015-2016 85PS Diesel RxL Option,New Delhi,499999,5073,True,799,0.0,Individual,141,,,
